Date,Geography,Views
2021-12-03,GD,0
2021-12-04,GD,0
2021-12-05,GD,0
2021-12-06,GD,0
2021-12-07,GD,0
2021-12-08,GD,10
2021-12-09,GD,0
2021-12-10,GD,0
2021-12-11,GD,0
2021-12-12,GD,0
2021-12-13,GD,0
2021-12-14,GD,0
2021-12-15,GD,0
2021-12-16,GD,0
2021-12-17,GD,0
2021-12-18,GD,0
2021-12-19,GD,0
2021-12-20,GD,0
2021-12-21,GD,0
2021-12-22,GD,0
2021-12-23,GD,0
2021-12-24,GD,0
2021-12-25,GD,0
2021-12-26,GD,0
2021-12-27,GD,0
2021-12-28,GD,0
2021-12-29,GD,0
2021-12-30,GD,0
2020-12-31,GE,51
2021-01-01,GE,35
2021-01-02,GE,74
2021-01-03,GE,86
2021-01-04,GE,83
2021-01-05,GE,91
2021-01-06,GE,78
2021-01-07,GE,66
2021-01-08,GE,112
2021-01-09,GE,81
2021-01-10,GE,144
2021-01-11,GE,120
2021-01-12,GE,59
2021-01-13,GE,71
2021-01-14,GE,103
2021-01-15,GE,64
2021-01-16,GE,99
2021-01-17,GE,74
2021-01-18,GE,44
2021-01-19,GE,97
2021-01-20,GE,143
2021-01-21,GE,104
2021-01-22,GE,120
2021-01-23,GE,118
2021-01-24,GE,130
2021-01-25,GE,119
2021-01-26,GE,118
2021-01-27,GE,201
2021-01-28,GE,116
2021-01-29,GE,88
2021-01-30,GE,62
2021-01-31,GE,99
2021-02-01,GE,81
2021-02-02,GE,91
2021-02-03,GE,94
2021-02-04,GE,91
2021-02-05,GE,105
2021-02-06,GE,84
2021-02-07,GE,70
2021-02-08,GE,100
2021-02-09,GE,148
2021-02-10,GE,121
2021-02-11,GE,101
2021-02-12,GE,89
2021-02-13,GE,87
2021-02-14,GE,88
2021-02-15,GE,56
2021-02-16,GE,88
2021-02-17,GE,94
2021-02-18,GE,94
2021-02-19,GE,98
2021-02-20,GE,80
2021-02-21,GE,64
2021-02-22,GE,105
2021-02-23,GE,70
2021-02-24,GE,61
2021-02-25,GE,92
2021-02-26,GE,86
2021-02-27,GE,131
2021-02-28,GE,66
2021-03-01,GE,124
2021-03-02,GE,82
2021-03-03,GE,66
2021-03-04,GE,69
2021-03-05,GE,71
2021-03-06,GE,79
2021-03-07,GE,64
2021-03-08,GE,77
2021-03-09,GE,124
2021-03-10,GE,68
2021-03-11,GE,113
2021-03-12,GE,104
2021-03-13,GE,62
2021-03-14,GE,43
2021-03-15,GE,83
2021-03-16,GE,67
2021-03-17,GE,77
2021-03-18,GE,81
2021-03-19,GE,32
2021-03-20,GE,36
2021-03-21,GE,60
2021-03-22,GE,74
2021-03-23,GE,68
2021-03-24,GE,86
2021-03-25,GE,64
2021-03-26,GE,59
2021-03-27,GE,108
2021-03-28,GE,113
2021-03-29,GE,77
2021-03-30,GE,48
2021-03-31,GE,69
2021-04-01,GE,53
2021-04-02,GE,95
2021-04-03,GE,62
2021-04-04,GE,70
2021-04-05,GE,98
2021-04-06,GE,78
2021-04-07,GE,39
2021-04-08,GE,48
2021-04-09,GE,69
2021-04-10,GE,30
2021-04-11,GE,69
2021-04-12,GE,87
2021-04-13,GE,46
2021-04-14,GE,30
2021-04-15,GE,92
2021-04-16,GE,84
2021-04-17,GE,72
2021-04-18,GE,16
2021-04-19,GE,34
2021-04-20,GE,52
2021-04-21,GE,46
2021-04-22,GE,57
2021-04-23,GE,31
2021-04-24,GE,36
2021-04-25,GE,39
2021-04-26,GE,105
2021-04-27,GE,95
2021-04-28,GE,49
2021-04-29,GE,35
2021-04-30,GE,40
2021-05-01,GE,36
2021-05-02,GE,55
2021-05-03,GE,48
2021-05-04,GE,68
2021-05-05,GE,115
2021-05-06,GE,73
2021-05-07,GE,97
2021-05-08,GE,96
2021-05-09,GE,99
2021-05-10,GE,58
2021-05-11,GE,61
2021-05-12,GE,61
2021-05-13,GE,39
2021-05-14,GE,35
2021-05-15,GE,73
2021-05-16,GE,75
2021-05-17,GE,44
2021-05-18,GE,44
2021-05-19,GE,40
2021-05-20,GE,61
2021-05-21,GE,73
2021-05-22,GE,77
2021-05-23,GE,45
2021-05-24,GE,39
2021-05-25,GE,77
2021-05-26,GE,45
2021-05-27,GE,70
2021-05-28,GE,54
2021-05-29,GE,63
2021-05-30,GE,48
2021-05-31,GE,39
2021-06-01,GE,48
2021-06-02,GE,55
2021-06-03,GE,42
2021-06-04,GE,56
2021-06-05,GE,30
2021-06-06,GE,55
2021-06-07,GE,84
2021-06-08,GE,35
2021-06-09,GE,91
2021-06-10,GE,64
2021-06-11,GE,60
2021-06-12,GE,71
2021-06-13,GE,78
2021-06-14,GE,26
2021-06-15,GE,122
2021-06-16,GE,66
2021-06-17,GE,73
2021-06-18,GE,68
2021-06-19,GE,37
2021-06-20,GE,17
2021-06-21,GE,34
2021-06-22,GE,38
2021-06-23,GE,40
2021-06-24,GE,60
2021-06-25,GE,31
2021-06-26,GE,38
2021-06-27,GE,38
2021-06-28,GE,42
2021-06-29,GE,34
2021-06-30,GE,38
2021-07-01,GE,34
2021-07-02,GE,23
2021-07-03,GE,36
2021-07-04,GE,45
2021-07-05,GE,39
2021-07-06,GE,55
2021-07-07,GE,29
2021-07-08,GE,59
2021-07-09,GE,46
2021-07-10,GE,11
2021-07-11,GE,24
2021-07-12,GE,52
2021-07-13,GE,23
2021-07-14,GE,35
2021-07-15,GE,58
2021-07-16,GE,39
2021-07-17,GE,50
2021-07-18,GE,50
2021-07-19,GE,88
2021-07-20,GE,68
2021-07-21,GE,26
2021-07-22,GE,21
2021-07-23,GE,35
2021-07-24,GE,29
2021-07-25,GE,48
2021-07-26,GE,56
2021-07-27,GE,39
2021-07-28,GE,18
2021-07-29,GE,20
2021-07-30,GE,35
2021-07-31,GE,46
2021-08-01,GE,13
2021-08-02,GE,60
2021-08-03,GE,26
2021-08-04,GE,38
2021-08-05,GE,55
2021-08-06,GE,39
2021-08-07,GE,37
2021-08-08,GE,12
2021-08-09,GE,47
2021-08-10,GE,55
2021-08-11,GE,46
2021-08-12,GE,123
2021-08-13,GE,49
2021-08-14,GE,53
2021-08-15,GE,38
2021-08-16,GE,58
2021-08-17,GE,45
2021-08-18,GE,32
2021-08-19,GE,74
2021-08-20,GE,26
2021-08-21,GE,41
2021-08-22,GE,59
2021-08-23,GE,108
2021-08-24,GE,94
2021-08-25,GE,67
2021-08-26,GE,73
2021-08-27,GE,63
2021-08-28,GE,86
2021-08-29,GE,44
2021-08-30,GE,30
2021-08-31,GE,29
2021-09-01,GE,29
2021-09-02,GE,28
2021-09-03,GE,36
2021-09-04,GE,48
2021-09-05,GE,31
2021-09-06,GE,91
2021-09-07,GE,68
2021-09-08,GE,51
2021-09-09,GE,72
2021-09-10,GE,63
2021-09-11,GE,57
2021-09-12,GE,50
2021-09-13,GE,68
2021-09-14,GE,63
2021-09-15,GE,51
2021-09-16,GE,75
2021-09-17,GE,82
2021-09-18,GE,48
2021-09-19,GE,83
2021-09-20,GE,61
2021-09-21,GE,44
2021-09-22,GE,41
2021-09-23,GE,67
2021-09-24,GE,80
2021-09-25,GE,71
2021-09-26,GE,70
2021-09-27,GE,46
2021-09-28,GE,46
2021-09-29,GE,53
2021-09-30,GE,37
2021-10-01,GE,50
2021-10-02,GE,49
2021-10-03,GE,46
2021-10-04,GE,41
2021-10-05,GE,45
2021-10-06,GE,39
2021-10-07,GE,19
2021-10-08,GE,33
2021-10-09,GE,38
2021-10-10,GE,107
2021-10-11,GE,40
2021-10-12,GE,30
2021-10-13,GE,65
2021-10-14,GE,79
2021-10-15,GE,57
2021-10-16,GE,77
2021-10-17,GE,53
2021-10-18,GE,77
2021-10-19,GE,84
2021-10-20,GE,83
2021-10-21,GE,45
2021-10-22,GE,52
2021-10-23,GE,68
2021-10-24,GE,96
2021-10-25,GE,123
2021-10-26,GE,56
2021-10-27,GE,73
2021-10-28,GE,51
2021-10-29,GE,66
2021-10-30,GE,34
2021-10-31,GE,72
2021-11-01,GE,70
2021-11-02,GE,81
2021-11-03,GE,87
2021-11-04,GE,86
2021-11-05,GE,83
2021-11-06,GE,124
2021-11-07,GE,84
2021-11-08,GE,156
2021-11-09,GE,162
2021-11-10,GE,91
2021-11-11,GE,64
2021-11-12,GE,66
2021-11-13,GE,71
2021-11-14,GE,107
2021-11-15,GE,87
2021-11-16,GE,102
2021-11-17,GE,111
2021-11-18,GE,121
2021-11-19,GE,140
2021-11-20,GE,138
2021-11-21,GE,171
2021-11-22,GE,113
2021-11-23,GE,107
2021-11-24,GE,105
2021-11-25,GE,156
2021-11-26,GE,102
2021-11-27,GE,113
2021-11-28,GE,124
2021-11-29,GE,100
2021-11-30,GE,116
2021-12-01,GE,419
2021-12-02,GE,181
2021-12-03,GE,120
2021-12-04,GE,159
2021-12-05,GE,97
2021-12-06,GE,156
2021-12-07,GE,159
2021-12-08,GE,113
2021-12-09,GE,107
2021-12-10,GE,98
2021-12-11,GE,95
2021-12-12,GE,62
2021-12-13,GE,135
2021-12-14,GE,81
2021-12-15,GE,96
2021-12-16,GE,54
2021-12-17,GE,101
2021-12-18,GE,67
2021-12-19,GE,115
2021-12-20,GE,119
2021-12-21,GE,90
2021-12-22,GE,127
2021-12-23,GE,149
2021-12-24,GE,204
2021-12-25,GE,67
2021-12-26,GE,78
2021-12-27,GE,59
2021-12-28,GE,94
2021-12-29,GE,40
2021-12-30,GE,0
2020-12-31,GF,0
2021-01-01,GF,0
2021-01-02,GF,0
2021-01-03,GF,0
2021-01-04,GF,0
2021-01-05,GF,0
2021-01-06,GF,0
2021-01-07,GF,0
2021-01-08,GF,0
2021-01-09,GF,0
2021-01-10,GF,0
2021-01-11,GF,0
2021-01-12,GF,0
2021-01-13,GF,10
2021-01-14,GF,0
2021-01-15,GF,0
2021-01-16,GF,0
2021-01-17,GF,0
2021-01-18,GF,0
2021-01-19,GF,0
2021-01-20,GF,0
2021-01-21,GF,0
2021-01-22,GF,0
2021-01-23,GF,0
2021-01-24,GF,0
2021-01-25,GF,0
2021-01-26,GF,0
2021-01-27,GF,0
2021-01-28,GF,0
2021-01-29,GF,0
2021-01-30,GF,0
2021-01-31,GF,0
2021-02-01,GF,0
2021-02-02,GF,0
2021-02-03,GF,0
2021-02-04,GF,0
2021-02-05,GF,0
2021-02-06,GF,0
2021-02-07,GF,0
2021-02-08,GF,0
2021-02-09,GF,0
2021-02-10,GF,0
2021-02-11,GF,0
2021-02-12,GF,0
2021-02-13,GF,0
2021-02-14,GF,0
2021-02-15,GF,0
2021-02-16,GF,0
2021-02-17,GF,0
2021-02-18,GF,0
2021-02-19,GF,0
2021-02-20,GF,0
2021-02-21,GF,0
2021-02-22,GF,0
2021-02-23,GF,0
2021-02-24,GF,0
2021-02-25,GF,0
2021-02-26,GF,0
2021-02-27,GF,0
2021-02-28,GF,0
2021-03-01,GF,0
2021-03-02,GF,0
2021-03-03,GF,0
2021-03-04,GF,0
2021-03-05,GF,0
2021-03-06,GF,0
2021-03-07,GF,0
2021-03-08,GF,0
2021-03-09,GF,0
2021-03-10,GF,0
2021-03-11,GF,0
2021-03-12,GF,0
2021-03-13,GF,0
2021-03-14,GF,0
2021-03-15,GF,0
2021-03-16,GF,0
2021-03-17,GF,0
2021-03-18,GF,0
2021-03-19,GF,0
2021-03-20,GF,0
2021-03-21,GF,0
2021-03-22,GF,0
2021-03-23,GF,0
2021-03-24,GF,0
2021-03-25,GF,0
2021-03-26,GF,0
2021-03-27,GF,0
2021-03-28,GF,0
2021-03-29,GF,0
2021-03-30,GF,0
2021-03-31,GF,0
2021-04-01,GF,0
2021-04-02,GF,0
2021-04-03,GF,0
2021-04-04,GF,0
2021-04-05,GF,0
2021-04-06,GF,0
2021-04-07,GF,0
2021-04-08,GF,0
2021-04-09,GF,0
2021-04-10,GF,0
2021-04-11,GF,0
2021-04-12,GF,0
2021-04-13,GF,0
2021-04-14,GF,0
2021-04-15,GF,0
2021-04-16,GF,0
2021-04-17,GF,0
2021-04-18,GF,0
2021-04-19,GF,0
2021-04-20,GF,0
2021-04-21,GF,0
2021-04-22,GF,0
2021-04-23,GF,0
2021-04-24,GF,0
2021-04-25,GF,0
2021-04-26,GF,0
2021-04-27,GF,0
2021-04-28,GF,0
2021-04-29,GF,0
2021-04-30,GF,0
2021-05-01,GF,0
2021-05-02,GF,0
2021-05-03,GF,0
2021-05-04,GF,0
2021-05-05,GF,0
2021-05-06,GF,0
2021-05-07,GF,0
2021-05-08,GF,0
2021-05-09,GF,0
2021-05-10,GF,0
2021-05-11,GF,0
2021-05-12,GF,0
2021-05-13,GF,0
2021-05-14,GF,0
2021-05-15,GF,0
2021-05-16,GF,0
2021-05-17,GF,0
2021-05-18,GF,0
2021-05-19,GF,0
2021-05-20,GF,0
2021-05-21,GF,0
2021-05-22,GF,0
2021-05-23,GF,0
2021-05-24,GF,0
2021-05-25,GF,0
2021-05-26,GF,0
2021-05-27,GF,0
2021-05-28,GF,0
2021-05-29,GF,0
2021-05-30,GF,0
2021-05-31,GF,0
2021-06-01,GF,0
2021-06-02,GF,0
2021-06-03,GF,0
2021-06-04,GF,0
2021-06-05,GF,0
2021-06-06,GF,0
2021-06-07,GF,0
2021-06-08,GF,0
2021-06-09,GF,0
2021-06-10,GF,0
2021-06-11,GF,0
2021-06-12,GF,0
2021-06-13,GF,0
2021-06-14,GF,0
2021-06-15,GF,0
2021-06-16,GF,0
2021-06-17,GF,0
2021-06-18,GF,0
2021-06-19,GF,0
2021-06-20,GF,0
2021-06-21,GF,0
2021-06-22,GF,0
2021-06-23,GF,0
2021-06-24,GF,0
2021-06-25,GF,0
2021-06-26,GF,0
2021-06-27,GF,0
2021-06-28,GF,0
2021-06-29,GF,0
2021-06-30,GF,0
2021-07-01,GF,0
2021-07-02,GF,0
2021-07-03,GF,0
2021-07-04,GF,0
2021-07-05,GF,0
2021-07-06,GF,0
2021-07-07,GF,0
2021-07-08,GF,0
2021-07-09,GF,0
2021-07-10,GF,0
2021-07-11,GF,0
2021-07-12,GF,0
2021-07-13,GF,0
2021-07-14,GF,0
2021-07-15,GF,0
2021-07-16,GF,0
2021-07-17,GF,0
2021-07-18,GF,0
2021-07-19,GF,0
2021-07-20,GF,0
2021-07-21,GF,0
2021-07-22,GF,0
2021-07-23,GF,0
2021-07-24,GF,0
2021-07-25,GF,0
2021-07-26,GF,0
2021-07-27,GF,0
2021-07-28,GF,0
2021-07-29,GF,0
2021-07-30,GF,0
2021-07-31,GF,0
2021-08-01,GF,0
2021-08-02,GF,0
2021-08-03,GF,0
2021-08-04,GF,0
2021-08-05,GF,0
2021-08-06,GF,0
2021-08-07,GF,0
2021-08-08,GF,0
2021-08-09,GF,0
2021-08-10,GF,0
2021-08-11,GF,0
2021-08-12,GF,0
2021-08-13,GF,0
2021-08-14,GF,0
2021-08-15,GF,0
2021-08-16,GF,0
2021-08-17,GF,0
2021-08-18,GF,0
2021-08-19,GF,0
2021-08-20,GF,0
2021-08-21,GF,0
2021-08-22,GF,0
2021-08-23,GF,0
2021-08-24,GF,0
2021-08-25,GF,0
2021-08-26,GF,0
2021-08-27,GF,0
2021-08-28,GF,0
2021-08-29,GF,0
2021-08-30,GF,0
2021-08-31,GF,0
2021-09-01,GF,0
2021-09-02,GF,0
2021-09-03,GF,0
2021-09-04,GF,0
2021-09-05,GF,0
2021-09-06,GF,0
2021-09-07,GF,0
2021-09-08,GF,0
2021-09-09,GF,0
2021-09-10,GF,0
2021-09-11,GF,0
2021-09-12,GF,0
2021-09-13,GF,0
2021-09-14,GF,0
2021-09-15,GF,0
2021-09-16,GF,0
2021-09-17,GF,0
2021-09-18,GF,0
2021-09-19,GF,0
2021-09-20,GF,0
2021-09-21,GF,0
2021-09-22,GF,0
2021-09-23,GF,0
2021-09-24,GF,0
2021-09-25,GF,0
2021-09-26,GF,0
2021-09-27,GF,0
2021-09-28,GF,0
2021-09-29,GF,0
2021-09-30,GF,0
2021-10-01,GF,0
2021-10-02,GF,0
2021-10-03,GF,0
2021-10-04,GF,0
2021-10-05,GF,0
2021-10-06,GF,0
2021-10-07,GF,0
2021-10-08,GF,0
2021-10-09,GF,0
2021-10-10,GF,0
2021-10-11,GF,0
2021-10-12,GF,0
2021-10-13,GF,0
2021-10-14,GF,0
2021-10-15,GF,0
2021-10-16,GF,0
2021-10-17,GF,0
2021-10-18,GF,0
2021-10-19,GF,0
2021-10-20,GF,0
2021-10-21,GF,0
2021-10-22,GF,0
2021-10-23,GF,0
2021-10-24,GF,0
2021-10-25,GF,0
2021-10-26,GF,0
2021-10-27,GF,0
2021-10-28,GF,0
2021-10-29,GF,0
2021-10-30,GF,0
2021-10-31,GF,0
2021-11-01,GF,0
2021-11-02,GF,0
2021-11-03,GF,0
2021-11-04,GF,0
2021-11-05,GF,0
2021-11-06,GF,0
2021-11-07,GF,0
2021-11-08,GF,0
2021-11-09,GF,0
2021-11-10,GF,0
2021-11-11,GF,0
2021-11-12,GF,0
2021-11-13,GF,0
2021-11-14,GF,0
2021-11-15,GF,0
2021-11-16,GF,0
2021-11-17,GF,0
2021-11-18,GF,0
2021-11-19,GF,0
2021-11-20,GF,0
2021-11-21,GF,0
2021-11-22,GF,0
2021-11-23,GF,0
2021-11-24,GF,0
2021-11-25,GF,0
2021-11-26,GF,0
2021-11-27,GF,0
2021-11-28,GF,0
2021-11-29,GF,0
2021-11-30,GF,0
2021-12-01,GF,0
2021-12-02,GF,0
2021-12-03,GF,0
2021-12-04,GF,0
2021-12-05,GF,0
2021-12-06,GF,0
2021-12-07,GF,0
2021-12-08,GF,0
2021-12-09,GF,0
2021-12-10,GF,0
2021-12-11,GF,0
2021-12-12,GF,0
2021-12-13,GF,0
2021-12-14,GF,0
2021-12-15,GF,0
2021-12-16,GF,0
2021-12-17,GF,0
2021-12-18,GF,0
2021-12-19,GF,0
2021-12-20,GF,0
2021-12-21,GF,0
2021-12-22,GF,0
2021-12-23,GF,0
2021-12-24,GF,0
2021-12-25,GF,0
2021-12-26,GF,0
2021-12-27,GF,0
2021-12-28,GF,0
2021-12-29,GF,0
2021-12-30,GF,0
2020-12-31,GG,0
2021-01-01,GG,0
2021-01-02,GG,0
2021-01-03,GG,0
2021-01-04,GG,0
2021-01-05,GG,0
2021-01-06,GG,0
2021-01-07,GG,0
2021-01-08,GG,0
2021-01-09,GG,0
2021-01-10,GG,0
2021-01-11,GG,0
2021-01-12,GG,0
2021-01-13,GG,0
2021-01-14,GG,0
2021-01-15,GG,0
2021-01-16,GG,0
2021-01-17,GG,0
2021-01-18,GG,0
2021-01-19,GG,0
2021-01-20,GG,0
2021-01-21,GG,0
2021-01-22,GG,0
2021-01-23,GG,0
2021-01-24,GG,0
2021-01-25,GG,0
2021-01-26,GG,0
2021-01-27,GG,0
2021-01-28,GG,0
2021-01-29,GG,0
2021-01-30,GG,0
2021-01-31,GG,0
2021-02-01,GG,0
2021-02-02,GG,0
2021-02-03,GG,0
2021-02-04,GG,0
2021-02-05,GG,0
2021-02-06,GG,0
2021-02-07,GG,0
2021-02-08,GG,0
2021-02-09,GG,0
2021-02-10,GG,0
2021-02-11,GG,0
2021-02-12,GG,0
2021-02-13,GG,0
2021-02-14,GG,0
2021-02-15,GG,0
2021-02-16,GG,0
2021-02-17,GG,0
2021-02-18,GG,0
2021-02-19,GG,0
2021-02-20,GG,0
2021-02-21,GG,0
2021-02-22,GG,0
2021-02-23,GG,0
2021-02-24,GG,0
2021-02-25,GG,0
2021-02-26,GG,0
2021-02-27,GG,0
2021-02-28,GG,0
2021-03-01,GG,0
2021-03-02,GG,0
2021-03-03,GG,0
2021-03-04,GG,0
2021-03-05,GG,0
2021-03-06,GG,0
2021-03-07,GG,0
2021-03-08,GG,0
2021-03-09,GG,0
2021-03-10,GG,0
2021-03-11,GG,0
2021-03-12,GG,0
2021-03-13,GG,0
2021-03-14,GG,0
2021-03-15,GG,0
2021-03-16,GG,0
2021-03-17,GG,0
2021-03-18,GG,0
2021-03-19,GG,0
2021-03-20,GG,0
2021-03-21,GG,0
2021-03-22,GG,0
2021-03-23,GG,0
2021-03-24,GG,0
2021-03-25,GG,0
2021-03-26,GG,0
2021-03-27,GG,0
2021-03-28,GG,0
2021-03-29,GG,0
2021-03-30,GG,0
2021-03-31,GG,0
2021-04-01,GG,0
2021-04-02,GG,0
2021-04-03,GG,0
2021-04-04,GG,0
2021-04-05,GG,0
2021-04-06,GG,0
2021-04-07,GG,0
2021-04-08,GG,14
2021-04-09,GG,0
2021-04-10,GG,0
2021-04-11,GG,0
2021-04-12,GG,0
2021-04-13,GG,0
2021-04-14,GG,0
2021-04-15,GG,0
2021-04-16,GG,0
2021-04-17,GG,0
2021-04-18,GG,0
2021-04-19,GG,0
2021-04-20,GG,0
2021-04-21,GG,0
2021-04-22,GG,0
2021-04-23,GG,0
2021-04-24,GG,0
2021-04-25,GG,0
2021-04-26,GG,0
2021-04-27,GG,0
2021-04-28,GG,0
2021-04-29,GG,0
2021-04-30,GG,0
2021-05-01,GG,0
2021-05-02,GG,0
2021-05-03,GG,0
2021-05-04,GG,0
2021-05-05,GG,0
2021-05-06,GG,0
2021-05-07,GG,0
2021-05-08,GG,0
2021-05-09,GG,0
2021-05-10,GG,0
2021-05-11,GG,0
2021-05-12,GG,0
2021-05-13,GG,0
2021-05-14,GG,0
2021-05-15,GG,0
2021-05-16,GG,0
2021-05-17,GG,0
2021-05-18,GG,0
2021-05-19,GG,0
2021-05-20,GG,0
2021-05-21,GG,0
2021-05-22,GG,0
2021-05-23,GG,0
2021-05-24,GG,0
2021-05-25,GG,0
2021-05-26,GG,0
2021-05-27,GG,0
2021-05-28,GG,0
2021-05-29,GG,0
2021-05-30,GG,0
2021-05-31,GG,0
2021-06-01,GG,0
2021-06-02,GG,0
2021-06-03,GG,0
2021-06-04,GG,0
2021-06-05,GG,0
2021-06-06,GG,0
2021-06-07,GG,0
2021-06-08,GG,0
2021-06-09,GG,0
2021-06-10,GG,0
2021-06-11,GG,0
2021-06-12,GG,0
2021-06-13,GG,0
2021-06-14,GG,0
2021-06-15,GG,0
2021-06-16,GG,0
2021-06-17,GG,0
2021-06-18,GG,0
2021-06-19,GG,0
2021-06-20,GG,0
2021-06-21,GG,0
2021-06-22,GG,0
2021-06-23,GG,0
2021-06-24,GG,0
2021-06-25,GG,0
2021-06-26,GG,0
2021-06-27,GG,0
2021-06-28,GG,0
2021-06-29,GG,0
2021-06-30,GG,0
2021-07-01,GG,0
2021-07-02,GG,0
2021-07-03,GG,0
2021-07-04,GG,0
2021-07-05,GG,0
2021-07-06,GG,0
2021-07-07,GG,0
2021-07-08,GG,0
2021-07-09,GG,0
2021-07-10,GG,0
2021-07-11,GG,0
2021-07-12,GG,0
2021-07-13,GG,0
2021-07-14,GG,0
2021-07-15,GG,0
2021-07-16,GG,0
2021-07-17,GG,0
2021-07-18,GG,0
2021-07-19,GG,0
2021-07-20,GG,0
2021-07-21,GG,0
2021-07-22,GG,0
2021-07-23,GG,0
2021-07-24,GG,0
2021-07-25,GG,0
2021-07-26,GG,0
2021-07-27,GG,0
2021-07-28,GG,0
2021-07-29,GG,0
2021-07-30,GG,0
2021-07-31,GG,0
2021-08-01,GG,0
2021-08-02,GG,0
2021-08-03,GG,0
2021-08-04,GG,0
2021-08-05,GG,0
2021-08-06,GG,0
2021-08-07,GG,0
2021-08-08,GG,0
2021-08-09,GG,0
2021-08-10,GG,0
2021-08-11,GG,0
2021-08-12,GG,0
2021-08-13,GG,0
2021-08-14,GG,0
2021-08-15,GG,0
2021-08-16,GG,0
2021-08-17,GG,0
2021-08-18,GG,0
2021-08-19,GG,0
2021-08-20,GG,0
2021-08-21,GG,0
2021-08-22,GG,0
2021-08-23,GG,0
2021-08-24,GG,0
2021-08-25,GG,0
2021-08-26,GG,0
2021-08-27,GG,0
2021-08-28,GG,0
2021-08-29,GG,0
2021-08-30,GG,0
2021-08-31,GG,0
2021-09-01,GG,0
2021-09-02,GG,0
2021-09-03,GG,0
2021-09-04,GG,0
2021-09-05,GG,0
2021-09-06,GG,0
2021-09-07,GG,0
2021-09-08,GG,0
2021-09-09,GG,0
2021-09-10,GG,0
2021-09-11,GG,0
2021-09-12,GG,0
2021-09-13,GG,0
2021-09-14,GG,0
2021-09-15,GG,0
2021-09-16,GG,0
2021-09-17,GG,0
2021-09-18,GG,0
2021-09-19,GG,0
2021-09-20,GG,0
2021-09-21,GG,0
2021-09-22,GG,0
2021-09-23,GG,0
2021-09-24,GG,0
2021-09-25,GG,0
2021-09-26,GG,0
2021-09-27,GG,0
2021-09-28,GG,0
2021-09-29,GG,0
2021-09-30,GG,0
2021-10-01,GG,0
2021-10-02,GG,0
2021-10-03,GG,0
2021-10-04,GG,0
2021-10-05,GG,0
2021-10-06,GG,0
2021-10-07,GG,0
2021-10-08,GG,0
2021-10-09,GG,0
2021-10-10,GG,0
2021-10-11,GG,0
2021-10-12,GG,0
2021-10-13,GG,10
2021-10-14,GG,0
2021-10-15,GG,0
2021-10-16,GG,0
2021-10-17,GG,0
2021-10-18,GG,0
2021-10-19,GG,0
2021-10-20,GG,0
2021-10-21,GG,0
2021-10-22,GG,0
2021-10-23,GG,0
2021-10-24,GG,0
2021-10-25,GG,0
2021-10-26,GG,0
2021-10-27,GG,0
2021-10-28,GG,0
2021-10-29,GG,0
2021-10-30,GG,0
2021-10-31,GG,0
2021-11-01,GG,0
2021-11-02,GG,0
2021-11-03,GG,0
2021-11-04,GG,0
2021-11-05,GG,0
2021-11-06,GG,0
2021-11-07,GG,0
2021-11-08,GG,0
2021-11-09,GG,0
2021-11-10,GG,0
2021-11-11,GG,0
2021-11-12,GG,0
2021-11-13,GG,0
2021-11-14,GG,0
2021-11-15,GG,0
2021-11-16,GG,0
2021-11-17,GG,0
2021-11-18,GG,0
2021-11-19,GG,0
2021-11-20,GG,0
2021-11-21,GG,0
2021-11-22,GG,0
2021-11-23,GG,0
2021-11-24,GG,0
2021-11-25,GG,0
2021-11-26,GG,0
2021-11-27,GG,0
2021-11-28,GG,0
2021-11-29,GG,0
2021-11-30,GG,0
2021-12-01,GG,0
2021-12-02,GG,0
2021-12-03,GG,0
2021-12-04,GG,0
2021-12-05,GG,0
2021-12-06,GG,0
2021-12-07,GG,0
2021-12-08,GG,0
2021-12-09,GG,0
2021-12-10,GG,0
2021-12-11,GG,0
2021-12-12,GG,0
2021-12-13,GG,0
2021-12-14,GG,0
2021-12-15,GG,0
2021-12-16,GG,0
2021-12-17,GG,0
2021-12-18,GG,0
2021-12-19,GG,0
2021-12-20,GG,0
2021-12-21,GG,0
2021-12-22,GG,0
2021-12-23,GG,0
2021-12-24,GG,0
2021-12-25,GG,0
2021-12-26,GG,0
2021-12-27,GG,0
2021-12-28,GG,0
2021-12-29,GG,13
2021-12-30,GG,0
2020-12-31,GH,0
2021-01-01,GH,38
2021-01-02,GH,10
2021-01-03,GH,32
2021-01-04,GH,21
2021-01-05,GH,27
2021-01-06,GH,19
2021-01-07,GH,10
2021-01-08,GH,25
2021-01-09,GH,0
2021-01-10,GH,10
2021-01-11,GH,13
2021-01-12,GH,26
2021-01-13,GH,20
2021-01-14,GH,0
2021-01-15,GH,13
2021-01-16,GH,27
2021-01-17,GH,12
2021-01-18,GH,25
2021-01-19,GH,17
2021-01-20,GH,50
2021-01-21,GH,15
2021-01-22,GH,22
2021-01-23,GH,15
2021-01-24,GH,20
2021-01-25,GH,16
2021-01-26,GH,48
2021-01-27,GH,24
2021-01-28,GH,41
2021-01-29,GH,66
2021-01-30,GH,12
2021-01-31,GH,10
2021-02-01,GH,27
2021-02-02,GH,25
2021-02-03,GH,18
2021-02-04,GH,32
2021-02-05,GH,23
2021-02-06,GH,50
2021-02-07,GH,25
2021-02-08,GH,54
2021-02-09,GH,29
2021-02-10,GH,36
